,id,terrestrial_date,sol,ls,month,min_temp,pressure
137,58,07/01/2013,150,239,8,-64,913
138,59,08/01/2013,151,240,9,-65,915
139,60,09/01/2013,152,241,9,-63,914
140,61,10/01/2013,153,241,9,-65,915
141,62,11/01/2013,154,242,9,-65,917
142,63,12/01/2013,155,243,9,-64,917
143,64,13/01/2013,156,243,9,-65,922
144,65,14/01/2013,157,244,9,-64,920
145,66,15/01/2013,158,245,9,-66,922
146,67,16/01/2013,159,245,9,-65,918
147,69,17/01/2013,160,246,9,-67,919
148,70,18/01/2013,161,246,9,-65,919
149,71,19/01/2013,162,247,9,-65,919
150,72,20/01/2013,163,248,9,-65,919
151,73,21/01/2013,164,248,9,-64,919
152,74,22/01/2013,165,249,9,-65,922
153,75,23/01/2013,166,250,9,-65,922
154,76,24/01/2013,167,250,9,-65,920
155,77,25/01/2013,168,251,9,-66,923
156,78,26/01/2013,169,252,9,-66,922
157,80,27/01/2013,170,252,9,-66,925
158,81,28/01/2013,171,253,9,-67,925
159,82,29/01/2013,172,254,9,-67,923
160,83,30/01/2013,173,254,9,-67,920
161,84,31/01/2013,174,255,9,-67,921
162,85,01/02/2013,175,256,9,-68,921
163,86,02/02/2013,176,256,9,-67,920
164,87,03/02/2013,177,257,9,-66,921
165,88,04/02/2013,178,258,9,-66,920
166,89,06/02/2013,179,258,9,-66,920
167,91,07/02/2013,180,259,9,-67,919
168,92,08/02/2013,181,260,9,-67,918
169,93,09/02/2013,182,260,9,-67,921
170,94,10/02/2013,183,261,9,-67,921
171,95,11/02/2013,184,261,9,-67,923
172,96,12/02/2013,185,262,9,-67,923
173,97,13/02/2013,186,263,9,-66,922
174,98,14/02/2013,187,263,9,-67,921
175,99,15/02/2013,188,264,9,-68,920
176,100,16/02/2013,189,265,9,-68,920
177,102,17/02/2013,190,265,9,-66,917
178,103,18/02/2013,191,266,9,-67,921
179,106,23/02/2013,196,269,9,-66,916
180,107,24/02/2013,197,270,10,-68,915
181,108,25/02/2013,198,271,10,-67,914
182,109,26/02/2013,199,271,10,-66,917
183,116,23/03/2013,223,287,10,-71,895
184,117,24/03/2013,224,287,10,-69,894
185,118,25/03/2013,225,288,10,-71,894
186,119,26/03/2013,226,288,10,-70,894
187,120,27/03/2013,227,289,10,-70,892
188,121,28/03/2013,228,290,10,-71,894
189,122,29/03/2013,229,290,10,-69,894
190,124,30/03/2013,230,291,10,-69,888
191,125,31/03/2013,231,292,10,-71,890
192,126,01/04/2013,232,292,10,-69,888
193,127,02/04/2013,233,293,10,-69,889
194,128,03/04/2013,234,293,10,-69,890
195,129,04/04/2013,235,294,10,-70,886
196,130,05/04/2013,236,295,10,-72,886
197,131,06/04/2013,237,295,10,-71,883
198,132,07/04/2013,238,296,10,-70,885
199,133,08/04/2013,239,297,10,-73,885
200,135,09/04/2013,240,297,10,-70,884
201,136,10/04/2013,241,298,10,-72,884
202,137,11/04/2013,242,298,10,-70,881
203,138,12/04/2013,243,299,10,-71,884
204,139,13/04/2013,244,300,11,-69,878
205,140,14/04/2013,245,300,11,-70,879
206,141,15/04/2013,246,301,11,-73,878
207,142,16/04/2013,247,301,11,-71,873
208,143,17/04/2013,248,302,11,-70,877
209,144,18/04/2013,249,303,11,-69,873
210,146,19/04/2013,250,303,11,-70,877
211,147,20/04/2013,251,304,11,-71,876
212,148,22/04/2013,252,304,11,-71,874
213,149,23/04/2013,253,305,11,-71,877
214,150,24/04/2013,254,306,11,-70,871
215,151,25/04/2013,255,306,11,-69,877
216,152,26/04/2013,256,307,11,-70,871
217,153,27/04/2013,257,308,11,-70,871
218,154,28/04/2013,258,308,11,-71,869
219,155,29/04/2013,259,309,11,-72,871
220,157,30/04/2013,260,309,11,-70,875
221,158,01/05/2013,261,310,11,-70,868
222,161,08/05/2013,268,314,11,-70,864
223,162,09/05/2013,269,315,11,-72,866
224,164,10/05/2013,270,315,11,-67,863
225,165,11/05/2013,271,316,11,-69,864
226,166,12/05/2013,272,316,11,-71,864
227,167,13/05/2013,273,317,11,-70,861
228,168,14/05/2013,274,318,11,-70,861
229,169,15/05/2013,275,318,11,-67,860
230,244,16/05/2013,276,319,11,-69,858
231,245,17/05/2013,277,319,11,-69,857
232,246,18/05/2013,278,320,11,-67,855
233,247,19/05/2013,279,321,11,-68,856
234,248,20/05/2013,280,321,11,-69,856
235,249,21/05/2013,281,322,11,-68,855
236,250,22/05/2013,282,322,11,-72,856
237,251,23/05/2013,283,323,11,-68,854
238,252,24/05/2013,284,323,11,-71,854
239,253,25/05/2013,285,324,11,-70,852
240,254,26/05/2013,286,325,11,-71,854
241,255,27/05/2013,287,325,11,-72,856
242,256,29/05/2013,288,326,11,-69,854
243,257,30/05/2013,289,326,11,-71,854
244,258,31/05/2013,290,327,11,-71,853
245,259,01/06/2013,291,327,11,-70,853
246,260,02/06/2013,292,328,11,-71,853
247,261,03/06/2013,293,329,11,-72,850
248,262,04/06/2013,294,329,11,-72,852
249,263,05/06/2013,295,330,12,-71,853
250,264,06/06/2013,296,330,12,-71,850
251,265,07/06/2013,297,331,12,-72,849
252,266,08/06/2013,298,331,12,-72,850
253,267,09/06/2013,299,332,12,-71,849
254,286,10/06/2013,300,333,12,-72,852
255,276,11/06/2013,301,333,12,-73,852
256,287,12/06/2013,302,334,12,-71,850
257,283,13/06/2013,303,334,12,-71,849
258,281,14/06/2013,304,335,12,-70,848
259,275,15/06/2013,305,335,12,-71,847
260,280,16/06/2013,306,336,12,-71,848
261,279,17/06/2013,307,336,12,-72,851
262,282,18/06/2013,308,337,12,-73,850
263,284,19/06/2013,309,338,12,-72,848
264,278,20/06/2013,310,338,12,-71,849
265,277,21/06/2013,311,339,12,-74,846
266,285,22/06/2013,312,339,12,-71,845
267,274,23/06/2013,313,340,12,-77,849
268,272,24/06/2013,314,340,12,-73,848
269,273,25/06/2013,315,341,12,-74,850
270,288,26/06/2013,316,341,12,-74,851
271,268,27/06/2013,317,342,12,-72,849
272,270,28/06/2013,318,342,12,-74,849
273,271,29/06/2013,319,343,12,-73,847
274,269,30/06/2013,320,344,12,-74,846
275,289,01/07/2013,321,344,12,-75,847
276,291,02/07/2013,322,345,12,-74,849
277,290,03/07/2013,323,345,12,-74,847
278,292,04/07/2013,324,346,12,-75,850
279,294,06/07/2013,325,346,12,-74,847
280,295,07/07/2013,326,347,12,-72,848
281,296,08/07/2013,327,347,12,-74,848
282,293,09/07/2013,328,348,12,-75,847
283,298,10/07/2013,329,348,12,-74,847
284,297,11/07/2013,330,349,12,-75,848
285,303,12/07/2013,331,349,12,-74,848
286,300,13/07/2013,332,350,12,-76,849
287,299,14/07/2013,333,350,12,-75,849
288,301,15/07/2013,334,351,12,-74,852
289,302,16/07/2013,335,352,12,-76,852
290,305,17/07/2013,336,352,12,-76,852
291,304,18/07/2013,337,353,12,-75,853
292,306,19/07/2013,338,353,12,-78,848
293,308,20/07/2013,339,354,12,-76,849
294,307,21/07/2013,340,354,12,-76,851
295,310,22/07/2013,341,355,12,-77,852
296,309,23/07/2013,342,355,12,-76,851
297,311,24/07/2013,343,356,12,-77,850
298,317,25/07/2013,344,356,12,-77,851
299,312,26/07/2013,345,357,12,-77,853
300,314,27/07/2013,346,357,12,-76,853
301,313,28/07/2013,347,358,12,-77,851
302,315,29/07/2013,348,358,12,-74,850
303,316,30/07/2013,349,359,12,-75,852
304,318,31/07/2013,350,359,12,-76,853
305,320,01/08/2013,351,0,1,-75,853
306,319,02/08/2013,352,0,1,-77,854
307,323,03/08/2013,353,1,1,-75,855
308,322,04/08/2013,354,1,1,-75,857
309,321,05/08/2013,355,2,1,-75,857
310,324,06/08/2013,356,2,1,-77,856
311,325,07/08/2013,357,3,1,-76,857
312,326,17/08/2013,366,7,1,-76,861
313,328,18/08/2013,367,8,1,-76,862
314,330,19/08/2013,368,8,1,-77,863
315,331,20/08/2013,369,9,1,-75,865
316,332,21/08/2013,370,9,1,-79,865
317,333,22/08/2013,371,10,1,-77,865
318,334,23/08/2013,372,10,1,-76,866
319,335,24/08/2013,373,11,1,-79,866
320,337,25/08/2013,374,11,1,-79,866
321,336,26/08/2013,375,12,1,-77,867
322,340,27/08/2013,376,12,1,-78,870
323,338,28/08/2013,377,13,1,-78,870
324,339,29/08/2013,378,13,1,-78,869
325,341,30/08/2013,379,14,1,-79,870
326,343,31/08/2013,380,14,1,-79,870
327,345,01/09/2013,381,15,1,-79,871
328,344,02/09/2013,382,15,1,-76,872
329,342,03/09/2013,383,16,1,-77,874
330,346,04/09/2013,384,16,1,-77,875
331,351,05/09/2013,385,17,1,-78,874
332,347,06/09/2013,386,17,1,-77,873
333,349,07/09/2013,387,18,1,-78,874
334,350,08/09/2013,388,18,1,-79,875
335,348,09/09/2013,389,19,1,-79,875
336,352,10/09/2013,390,19,1,-78,875
337,353,11/09/2013,391,20,1,-78,875
338,354,12/09/2013,392,20,1,-77,876
339,355,13/09/2013,393,21,1,-76,877
340,356,14/09/2013,394,21,1,-79,878
341,357,15/09/2013,395,22,1,-77,878
342,358,16/09/2013,396,22,1,-78,879
343,359,18/09/2013,397,23,1,-75,880
344,360,19/09/2013,398,23,1,-79,880
345,361,20/09/2013,399,24,1,-79,881
346,363,21/09/2013,400,24,1,-79,881
347,362,22/09/2013,401,25,1,-79,882
348,365,23/09/2013,402,25,1,-78,883
349,364,24/09/2013,403,25,1,-80,883
350,367,25/09/2013,404,26,1,-78,884
351,366,26/09/2013,405,26,1,-82,885
352,374,27/09/2013,406,27,1,-81,886
353,370,28/09/2013,407,27,1,-81,887
354,369,29/09/2013,408,28,1,-80,887
355,368,30/09/2013,409,28,1,-81,887
356,373,01/10/2013,410,29,1,-81,888
357,372,02/10/2013,411,29,1,-82,887
358,371,03/10/2013,412,30,2,-80,888
359,376,04/10/2013,413,30,2,-82,888
360,375,05/10/2013,414,31,2,-79,889
361,377,06/10/2013,415,31,2,-82,890
362,378,07/10/2013,416,32,2,-79,889
363,379,08/10/2013,417,32,2,-82,890
364,380,09/10/2013,418,33,2,-79,891
365,381,10/10/2013,419,33,2,-82,891
366,385,11/10/2013,420,33,2,-80,892
367,382,12/10/2013,421,34,2,-81,890
368,384,13/10/2013,422,34,2,-82,891
369,383,14/10/2013,423,35,2,-81,892
370,386,15/10/2013,424,35,2,-81,893
371,393,16/10/2013,425,36,2,-81,893
372,388,17/10/2013,426,36,2,-79,893
373,392,18/10/2013,427,37,2,-81,893
374,391,19/10/2013,428,37,2,-81,894
375,387,20/10/2013,429,38,2,-82,895
376,390,21/10/2013,430,38,2,-82,896
377,389,22/10/2013,431,39,2,-83,895
378,395,23/10/2013,432,39,2,-80,896
379,394,24/10/2013,433,40,2,-81,895
380,397,26/10/2013,434,40,2,-80,896
381,396,27/10/2013,435,40,2,-81,896
382,398,28/10/2013,436,41,2,-81,897
383,399,29/10/2013,437,41,2,-82,898
384,400,30/10/2013,438,42,2,-79,899
385,401,31/10/2013,439,42,2,-80,899
386,404,01/11/2013,440,43,2,-80,899
387,402,02/11/2013,441,43,2,-81,900
388,405,03/11/2013,442,44,2,-80,900
389,403,04/11/2013,443,44,2,-81,901
390,407,16/11/2013,455,50,2,-84,905
391,406,17/11/2013,456,50,2,-83,905
392,409,24/11/2013,463,53,2,-86,906
393,410,25/11/2013,464,54,2,-84,906
394,412,26/11/2013,465,54,2,-85,906
395,415,27/11/2013,466,55,2,-85,907
396,411,28/11/2013,467,55,2,-84,907
397,414,29/11/2013,468,55,2,-85,907
398,413,30/11/2013,469,56,2,-85,908
399,475,02/12/2013,470,56,2,-85,907
400,479,03/12/2013,471,57,2,-84,906
401,416,04/12/2013,472,57,2,-84,907
402,417,05/12/2013,473,58,2,-86,907
403,420,06/12/2013,474,58,2,-84,906
404,419,07/12/2013,475,59,2,-85,906
405,418,08/12/2013,476,59,2,-85,906
406,421,09/12/2013,477,60,3,-85,907
407,422,18/12/2013,486,64,3,-84,904
408,473,19/12/2013,487,64,3,-85,904
409,480,20/12/2013,488,64,3,-87,903
410,423,21/12/2013,489,65,3,-85,904
411,434,22/12/2013,490,65,3,-87,903
412,433,23/12/2013,491,66,3,-86,903
413,427,24/12/2013,492,66,3,-86,903
414,426,25/12/2013,493,67,3,-84,902
415,429,26/12/2013,494,67,3,-85,902
416,431,27/12/2013,495,68,3,-86,900
417,428,28/12/2013,496,68,3,-85,901
418,425,29/12/2013,497,69,3,-86,901
419,424,30/12/2013,498,69,3,-86,901
420,432,31/12/2013,499,69,3,-84,899
421,430,01/01/2014,500,70,3,-85,897
422,435,02/01/2014,501,70,3,-86,898
423,437,03/01/2014,502,71,3,-87,898
424,483,04/01/2014,503,71,3,-86,897
425,436,05/01/2014,504,72,3,-85,895
426,438,06/01/2014,505,72,3,-85,895
427,439,08/01/2014,506,73,3,-86,894
428,440,09/01/2014,507,73,3,-85,894
429,442,10/01/2014,508,73,3,-83,893
430,443,11/01/2014,509,74,3,-86,895
431,441,12/01/2014,510,74,3,-85,892
432,446,13/01/2014,511,75,3,-85,892
433,444,14/01/2014,512,75,3,-86,890
434,445,15/01/2014,513,76,3,-86,889
435,447,16/01/2014,514,76,3,-86,888
436,450,17/01/2014,515,77,3,-86,888
437,449,18/01/2014,516,77,3,-86,888
438,448,19/01/2014,517,77,3,-86,885
439,451,20/01/2014,518,78,3,-85,885
440,452,21/01/2014,519,78,3,-86,884
441,453,22/01/2014,520,79,3,-86,884
442,454,23/01/2014,521,79,3,-87,882
443,455,24/01/2014,522,80,3,-85,881
444,458,25/01/2014,523,80,3,-85,881
445,457,26/01/2014,524,81,3,-85,880
446,456,27/01/2014,525,81,3,-87,878
447,459,28/01/2014,526,82,3,-87,878
448,460,29/01/2014,527,82,3,-86,877
449,461,30/01/2014,528,82,3,-86,876
450,462,31/01/2014,529,83,3,-87,875
451,463,01/02/2014,530,83,3,-87,873
452,465,02/02/2014,531,84,3,-87,872
453,464,03/02/2014,532,84,3,-88,872
454,466,04/02/2014,533,85,3,-87,871
455,467,05/02/2014,534,85,3,-86,869
456,468,06/02/2014,535,86,3,-88,868
457,470,07/02/2014,536,86,3,-83,867
458,469,08/02/2014,537,86,3,-83,865
459,472,09/02/2014,538,87,3,-85,865
460,476,10/02/2014,539,87,3,-85,864
461,481,11/02/2014,540,88,3,-84,862
462,482,12/02/2014,541,88,3,-84,861
463,477,13/02/2014,542,89,3,-85,859
464,486,15/02/2014,543,89,3,-84,858
465,487,16/02/2014,544,90,4,-86,857
466,490,17/02/2014,545,90,4,-85,856
467,489,18/02/2014,546,91,4,-85,855
468,488,19/02/2014,547,91,4,-85,853
469,491,20/02/2014,548,91,4,-86,852
470,492,21/02/2014,549,92,4,-87,851
471,494,22/02/2014,550,92,4,-85,850
472,495,23/02/2014,551,93,4,-85,848
473,493,24/02/2014,552,93,4,-86,847
474,496,25/02/2014,553,94,4,-84,845
475,497,26/02/2014,554,94,4,-84,843
476,499,27/02/2014,555,95,4,-85,843
477,501,28/02/2014,556,95,4,-85,842
478,498,01/03/2014,557,96,4,-85,840
479,500,02/03/2014,558,96,4,-85,839
480,502,03/03/2014,559,96,4,-85,838
481,503,04/03/2014,560,97,4,-86,836
482,504,05/03/2014,561,97,4,-85,835
483,506,06/03/2014,562,98,4,-85,834
484,505,07/03/2014,563,98,4,-87,833
485,509,08/03/2014,564,99,4,-86,831
486,508,09/03/2014,565,99,4,-85,830
487,507,10/03/2014,566,100,4,-86,829
488,510,11/03/2014,567,100,4,-86,827
489,511,12/03/2014,568,101,4,-86,825
490,512,13/03/2014,569,101,4,-85,825
491,513,14/03/2014,570,102,4,-84,823
492,515,15/03/2014,571,102,4,-84,821
493,514,16/03/2014,572,102,4,-85,820
494,516,17/03/2014,573,103,4,-84,819
495,517,18/03/2014,574,103,4,-85,817
496,518,19/03/2014,575,104,4,-82,816
497,520,20/03/2014,576,104,4,-84,815
498,519,21/03/2014,577,105,4,-84,813
499,521,22/03/2014,578,105,4,-83,812
500,522,24/03/2014,579,106,4,-82,811
501,523,25/03/2014,580,106,4,-83,810
502,524,26/03/2014,581,107,4,-84,808
503,525,27/03/2014,582,107,4,-84,807
504,526,28/03/2014,583,108,4,-82,806
505,528,29/03/2014,584,108,4,-82,804
506,527,30/03/2014,585,109,4,-83,802
507,529,31/03/2014,586,109,4,-82,802
508,530,01/04/2014,587,109,4,-85,801
509,532,02/04/2014,588,110,4,-84,799
510,531,03/04/2014,589,110,4,-85,798
511,535,04/04/2014,590,111,4,-82,797
512,533,05/04/2014,591,111,4,-82,795
513,534,06/04/2014,592,112,4,-83,795
514,536,07/04/2014,593,112,4,-83,795
515,537,08/04/2014,594,113,4,-83,793
516,538,09/04/2014,595,113,4,-83,792
517,539,10/04/2014,596,114,4,-82,791
518,540,11/04/2014,597,114,4,-84,790
519,542,12/04/2014,598,115,4,-84,787
520,543,13/04/2014,599,115,4,-84,788
521,541,14/04/2014,600,116,4,-81,787
522,544,15/04/2014,601,116,4,-82,785
523,545,16/04/2014,602,117,4,-82,784
524,548,17/04/2014,603,117,4,-83,783
525,546,18/04/2014,604,118,4,-84,782
526,547,19/04/2014,605,118,4,-83,781
527,549,20/04/2014,606,118,4,-84,780
528,550,21/04/2014,607,119,4,-83,779
529,551,22/04/2014,608,119,4,-85,777
530,552,23/04/2014,609,120,5,-84,777
531,554,24/04/2014,610,120,5,-85,776
532,555,25/04/2014,611,121,5,-84,775
533,553,26/04/2014,612,121,5,-85,774
534,556,27/04/2014,613,122,5,-84,773
535,557,28/04/2014,614,122,5,-82,772
536,558,29/04/2014,615,123,5,-83,771
537,559,01/05/2014,616,123,5,-82,769
538,561,02/05/2014,617,124,5,-84,769
539,562,03/05/2014,618,124,5,-83,769
540,560,04/05/2014,619,125,5,-82,766
541,563,05/05/2014,620,125,5,-83,765
542,564,06/05/2014,621,126,5,-82,765
543,565,07/05/2014,622,126,5,-84,763
544,566,08/05/2014,623,127,5,-83,763
545,568,09/05/2014,624,127,5,-82,762
546,569,10/05/2014,625,128,5,-81,761
547,567,11/05/2014,626,128,5,-82,760
548,570,12/05/2014,627,129,5,-82,759
549,571,13/05/2014,628,129,5,-81,759
550,572,14/05/2014,629,130,5,-84,759
551,573,15/05/2014,630,130,5,-82,757
552,576,16/05/2014,631,131,5,-81,756
553,575,17/05/2014,632,131,5,-79,755
554,574,18/05/2014,633,132,5,-81,754
555,577,19/05/2014,634,132,5,-82,753
556,578,20/05/2014,635,133,5,-82,754
557,582,21/05/2014,636,133,5,-81,752
558,580,22/05/2014,637,134,5,-80,752
559,579,23/05/2014,638,134,5,-80,751
560,581,24/05/2014,639,135,5,-80,750
561,583,25/05/2014,640,135,5,-81,750
562,584,26/05/2014,641,136,5,-81,749
563,585,27/05/2014,642,136,5,-80,749
564,586,28/05/2014,643,137,5,-80,748
565,588,29/05/2014,644,137,5,-80,748
566,589,30/05/2014,645,138,5,-81,746
567,587,31/05/2014,646,138,5,-81,746
568,590,01/06/2014,647,139,5,-79,746
569,591,02/06/2014,648,139,5,-80,746
570,592,03/06/2014,649,140,5,-79,745
571,593,04/06/2014,650,140,5,-80,743
572,595,05/06/2014,651,141,5,-80,743
573,594,07/06/2014,652,141,5,-79,745
574,596,08/06/2014,653,142,5,-80,744
575,597,09/06/2014,654,142,5,-79,742
576,598,10/06/2014,655,143,5,-77,741
577,599,11/06/2014,656,143,5,-80,740
578,600,12/06/2014,657,144,5,-79,739
579,602,13/06/2014,658,144,5,-79,739
580,603,14/06/2014,659,145,5,-77,738
581,601,15/06/2014,660,145,5,-78,735
582,604,16/06/2014,661,146,5,-76,735
583,605,17/06/2014,662,146,5,-77,735
584,609,18/06/2014,663,147,5,-77,734
585,607,19/06/2014,664,147,5,-78,732
586,610,20/06/2014,665,148,5,-78,735
587,608,21/06/2014,666,148,5,-77,736
588,606,22/06/2014,667,149,5,-76,736
589,611,23/06/2014,668,150,6,-75,734
590,613,24/06/2014,669,150,6,-84,735
591,612,25/06/2014,670,151,6,-79,737
592,614,26/06/2014,671,151,6,-79,740
593,615,27/06/2014,672,152,6,-78,739
594,616,28/06/2014,673,152,6,-78,738
595,617,29/06/2014,674,153,6,-80,739
596,618,30/06/2014,675,153,6,-80,740
597,619,01/07/2014,676,154,6,-80,738
598,622,02/07/2014,677,154,6,-78,737
599,621,03/07/2014,678,155,6,-77,739
600,624,04/07/2014,679,155,6,-77,738
601,620,05/07/2014,680,156,6,-76,740
602,623,06/07/2014,681,156,6,-79,738
603,625,07/07/2014,682,157,6,-77,739
604,626,08/07/2014,683,158,6,-79,741
605,627,09/07/2014,684,158,6,-75,741
606,628,10/07/2014,685,159,6,-77,740
607,629,11/07/2014,686,159,6,-76,738
608,630,12/07/2014,687,160,6,-77,739
609,631,14/07/2014,688,160,6,-77,741
610,632,15/07/2014,689,161,6,-76,742
611,633,16/07/2014,690,161,6,-77,741
612,634,17/07/2014,691,162,6,-76,741
613,637,18/07/2014,692,162,6,-76,742
614,636,19/07/2014,693,163,6,-76,741
615,635,20/07/2014,694,164,6,-75,740
616,638,21/07/2014,695,164,6,-76,741
617,639,22/07/2014,696,165,6,-75,743
618,640,23/07/2014,697,165,6,-74,743
619,641,24/07/2014,698,166,6,-77,743
620,642,25/07/2014,699,166,6,-76,744
621,643,26/07/2014,700,167,6,-75,745
622,644,27/07/2014,701,167,6,-77,745
623,645,28/07/2014,702,168,6,-76,745
624,646,29/07/2014,703,169,6,-75,747
625,647,30/07/2014,704,169,6,-75,747
626,648,31/07/2014,705,170,6,-76,746
627,650,01/08/2014,706,170,6,-76,748
628,651,02/08/2014,707,171,6,-76,749
629,649,03/08/2014,708,171,6,-76,749
630,652,04/08/2014,709,172,6,-73,750
631,653,05/08/2014,710,172,6,-77,751
632,654,06/08/2014,711,173,6,-75,751
633,658,07/08/2014,712,174,6,-77,752
